split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,23090,2019-02-18 04:00:00,170,176,7043.3623046875,52.3470573425293,0.03725455701351166
eval,23090,2019-02-18 04:00:00,171,177,6332.3134765625,60.65403366088867,0.002044881694018841
eval,23090,2019-02-18 04:00:00,172,178,15946.5654296875,82.72271728515625,0.015518072061240673
eval,23090,2019-02-18 04:00:00,173,179,246664.375,349.41180419921875,0.009965768083930016
eval,23090,2019-02-18 04:00:00,174,180,1288.689208984375,28.02829360961914,0.02013103850185871
eval,23090,2019-02-18 04:00:00,175,181,74878.328125,217.42236328125,0.03425142168998718
eval,23090,2019-02-18 04:00:00,176,183,4325.29638671875,56.08447265625,0.02378767356276512
eval,23090,2019-02-18 04:00:00,177,184,7643.3544921875,66.71629333496094,0.02033234015107155
eval,23090,2019-02-18 04:00:00,178,185,1332.520263671875,29.351070404052734,0.010450957342982292
eval,23090,2019-02-18 04:00:00,179,186,197784.5625,354.3834228515625,0.0030258845072239637
eval,23090,2019-02-18 04:00:00,180,187,18468.373046875,103.17881774902344,0.019137311726808548
eval,23090,2019-02-18 04:00:00,181,188,565.644287109375,17.958389282226562,0.04147632420063019
eval,23090,2019-02-18 04:00:00,182,189,27611.5234375,125.0792236328125,0.02510201558470726
eval,23090,2019-02-18 04:00:00,183,190,628.6241455078125,19.604333877563477,0.05395681783556938
eval,23090,2019-02-18 04:00:00,184,191,312.3007507324219,13.338573455810547,0.0068687815219163895
eval,23090,2019-02-18 04:00:00,185,192,1589.132080078125,31.30341911315918,0.10687856376171112
eval,23090,2019-02-18 04:00:00,186,193,14252.7880859375,96.91162109375,0.012291312217712402
eval,23090,2019-02-18 04:00:00,187,194,941.2054443359375,22.58247184753418,0.034953292459249496
eval,23090,2019-02-18 04:00:00,188,195,518.9290771484375,14.60706615447998,0.05342090129852295
eval,23090,2019-02-18 04:00:00,189,196,11418.7109375,71.44116973876953,0.09408684819936752
eval,23090,2019-02-18 04:00:00,190,197,823.8981323242188,23.548879623413086,0.05403289198875427
eval,23090,2019-02-18 04:00:00,191,198,3648.753662109375,51.79804611206055,0.014131422154605389
eval,23090,2019-02-18 04:00:00,192,199,71294.8046875,219.74636840820312,0.004687588661909103
eval,23090,2019-02-18 04:00:00,193,200,7179.20068359375,68.12150573730469,0.09288643300533295
eval,23090,2019-02-18 04:00:00,194,201,916.545654296875,21.396902084350586,0.021742716431617737
eval,23090,2019-02-18 04:00:00,195,202,2608.1279296875,37.47267150878906,0.055936895310878754
eval,23090,2019-02-18 04:00:00,196,203,1127.5888671875,21.22698974609375,0.027205940335989
eval,23090,2019-02-18 04:00:00,197,204,103548.953125,224.59552001953125,0.11684068292379379
eval,23090,2019-02-18 04:00:00,198,205,12125.412109375,90.0387191772461,0.024222275242209435
eval,23090,2019-02-18 04:00:00,199,206,1491.3782958984375,23.803869247436523,0.03466111421585083
eval,23090,2019-02-18 04:00:00,200,207,2069.6513671875,31.709203720092773,0.21039621531963348
eval,23090,2019-02-18 04:00:00,201,208,91.10173034667969,7.063201904296875,0.011242113076150417
eval,23090,2019-02-18 04:00:00,202,209,92.39781188964844,8.44481372833252,0.013876359909772873
eval,23090,2019-02-18 04:00:00,203,210,1371.4697265625,27.106191635131836,0.01808328554034233
eval,23090,2019-02-18 04:00:00,204,211,3552.34814453125,46.01398849487305,0.017887938767671585
eval,23090,2019-02-18 04:00:00,205,212,1840.79443359375,31.884994506835938,0.01625443994998932
eval,23090,2019-02-18 04:00:00,206,213,169.26669311523438,8.529790878295898,0.00802371371537447
eval,23090,2019-02-18 04:00:00,207,214,603.8702392578125,20.59404945373535,0.02022874727845192
eval,23090,2019-02-18 04:00:00,208,215,581.8466796875,18.04865837097168,0.02995177172124386
eval,23090,2019-02-18 04:00:00,209,216,435.6358337402344,15.446250915527344,0.029685264453291893
eval,23090,2019-02-18 04:00:00,210,217,1025.8411865234375,25.845245361328125,0.017041632905602455
eval,23090,2019-02-18 04:00:00,211,218,896.281494140625,17.3382625579834,0.16900858283042908
eval,23090,2019-02-18 04:00:00,212,219,6804.58544921875,56.58758544921875,0.20393821597099304
eval,23090,2019-02-18 04:00:00,213,220,2723.652099609375,36.530540466308594,0.038576215505599976
eval,23090,2019-02-18 04:00:00,214,221,3285.0712890625,48.9189453125,0.06180421635508537
eval,23090,2019-02-18 04:00:00,215,222,1049.35546875,23.95867919921875,0.03337779641151428
eval,23090,2019-02-18 04:00:00,216,223,4998.17236328125,48.864280700683594,0.05870090052485466
eval,23090,2019-02-18 04:00:00,217,224,221.21749877929688,10.506440162658691,0.03022097609937191
eval,23090,2019-02-18 04:00:00,218,225,1263.503173828125,30.767471313476562,0.02310137078166008
eval,23090,2019-02-18 04:00:00,219,226,19777.05859375,90.91075134277344,0.023370420560240746
eval,23090,2019-02-18 04:00:00,220,227,222.94473266601562,12.841024398803711,0.03734900429844856
eval,23090,2019-02-18 04:00:00,221,228,662.5538330078125,19.566757202148438,0.027726124972105026
eval,23090,2019-02-18 04:00:00,222,229,1006.52978515625,27.14980697631836,0.06177685782313347
eval,23090,2019-02-18 04:00:00,223,230,60085.73046875,181.46835327148438,0.14741891622543335
eval,23090,2019-02-18 04:00:00,224,231,8222.9365234375,74.95246124267578,0.1539962738752365
eval,23090,2019-02-18 04:00:00,225,232,538.1231079101562,17.684951782226562,0.03247915953397751
eval,23090,2019-02-18 04:00:00,226,233,45572.7578125,169.20831298828125,0.005341276526451111
eval,23090,2019-02-18 04:00:00,227,234,274.76983642578125,12.295207023620605,0.026621228083968163
eval,23090,2019-02-18 04:00:00,228,235,132.76165771484375,9.005638122558594,0.012813014909625053
eval,23090,2019-02-18 04:00:00,229,236,7754961.5,2176.109130859375,0.07942704856395721
eval,23090,2019-02-18 04:00:00,230,237,32124.740234375,124.20245361328125,0.16972407698631287
eval,23090,2019-02-18 04:00:00,231,238,85.17320251464844,7.164018154144287,0.012287883087992668
eval,23090,2019-02-18 04:00:00,232,239,482.0682067871094,15.586669921875,0.07619565725326538
eval,23090,2019-02-18 04:00:00,233,240,617.585693359375,19.632368087768555,0.013009577058255672
eval,23090,2019-02-18 04:00:00,234,241,467.86651611328125,14.526700973510742,0.052232518792152405
eval,23090,2019-02-18 04:00:00,235,242,100.70052337646484,7.891921520233154,0.006538289599120617
eval,23090,2019-02-18 04:00:00,236,243,593.1561889648438,19.687850952148438,0.021204521879553795
eval,23090,2019-02-18 04:00:00,237,244,266.6524658203125,13.306779861450195,0.01200389675796032
eval,23090,2019-02-18 04:00:00,238,246,9860.341796875,73.53044128417969,0.02538098394870758
eval,23090,2019-02-18 04:00:00,239,247,351.0140075683594,15.541021347045898,0.046275656670331955
eval,23090,2019-02-18 04:00:00,240,248,1187.79443359375,27.78309440612793,0.019940078258514404
eval,23090,2019-02-18 04:00:00,241,249,731.40625,21.394298553466797,0.03874552249908447
eval,23090,2019-02-18 04:00:00,242,250,21444.07421875,130.47781372070312,0.04085255786776543
eval,23090,2019-02-18 04:00:00,243,251,9331.7578125,78.80400085449219,0.10954718291759491
eval,23090,2019-02-18 04:00:00,244,252,141.2827606201172,9.426107406616211,0.019373819231987
eval,23090,2019-02-18 04:00:00,245,253,929.7225341796875,23.306915283203125,0.019387753680348396
eval,23090,2019-02-18 04:00:00,246,254,22367.443359375,130.02011108398438,0.025845354422926903
eval,23090,2019-02-18 04:00:00,247,255,4174.30859375,52.4395751953125,0.01389562338590622
eval,23090,2019-02-18 04:00:00,248,256,668.3751220703125,19.036865234375,0.03125873953104019
eval,23090,2019-02-18 04:00:00,249,257,2805.20703125,44.13117218017578,0.11586558073759079
eval,23090,2019-02-18 04:00:00,250,258,1084.1785888671875,28.333555221557617,0.0953630805015564
eval,23090,2019-02-18 04:00:00,251,259,835.880859375,22.52960205078125,0.021207017824053764
eval,23090,2019-02-18 04:00:00,252,260,188.420654296875,11.536920547485352,0.03186752274632454
eval,23090,2019-02-18 04:00:00,253,261,259.9495544433594,12.746081352233887,0.02250261977314949
eval,23090,2019-02-18 04:00:00,254,262,14778.3310546875,88.98815155029297,0.01831275224685669
eval,23090,2019-02-18 04:00:00,255,263,2424.700927734375,37.973297119140625,0.05173569917678833
eval,23090,2019-02-18 04:00:00,256,264,13155.1875,96.57420349121094,0.022238535806536674
eval,23090,2019-02-18 04:00:00,257,265,936.5514526367188,24.89680290222168,0.05417781323194504
eval,23090,2019-02-18 04:00:00,258,266,6938.802734375,62.52820587158203,0.02832011692225933
eval,23090,2019-02-18 04:00:00,259,267,5983.75537109375,49.08367156982422,0.0478624626994133
eval,23090,2019-02-18 04:00:00,260,268,61796.77734375,198.9845428466797,0.02183127962052822
eval,23090,2019-02-18 04:00:00,261,269,261.130615234375,12.675395965576172,0.02940439060330391
eval,23090,2019-02-18 04:00:00,262,270,2886.620849609375,38.971893310546875,0.011356937699019909
eval,23090,2019-02-18 04:00:00,263,271,5094.2392578125,52.32386016845703,0.006345910485833883
eval,23090,2019-02-18 04:00:00,264,272,871.8327026367188,21.950611114501953,0.011425143107771873
eval,23090,2019-02-18 04:00:00,265,273,284.6573181152344,12.959712028503418,0.01944475993514061
eval,23090,2019-02-18 04:00:00,266,274,476.83221435546875,15.11408519744873,0.017225340008735657
eval,23090,2019-02-18 04:00:00,267,275,3168.5595703125,40.13780975341797,0.12843641638755798
eval,23090,2019-02-18 04:00:00,268,276,318974.3125,423.2987976074219,0.042328592389822006
eval,23090,2019-02-18 04:00:00,269,277,2556.226318359375,43.02164840698242,0.018540196120738983
eval,23090,2019-02-18 04:00:00,270,278,3043.250732421875,45.744056701660156,0.030736397951841354
eval,23090,2019-02-18 04:00:00,271,279,1809.9033203125,29.63317108154297,0.012806892395019531
eval,23090,2019-02-18 04:00:00,272,280,9432.8544921875,83.22233581542969,0.020348191261291504
eval,23090,2019-02-18 04:00:00,273,281,487427.1875,482.1667175292969,0.10384207218885422
eval,23090,2019-02-18 04:00:00,274,282,723.4168701171875,19.652742385864258,0.016211269423365593
eval,23090,2019-02-18 04:00:00,275,283,142.4000244140625,10.043163299560547,0.0043321349658071995
eval,23090,2019-02-18 04:00:00,276,284,2559.100341796875,31.671903610229492,0.031498391181230545
eval,23090,2019-02-18 04:00:00,277,285,207.59068298339844,11.750226974487305,0.013258738443255424
eval,23090,2019-02-18 04:00:00,278,286,856.3375854492188,21.36701774597168,0.017960278317332268
eval,23090,2019-02-18 04:00:00,279,287,2108.375732421875,28.978256225585938,0.022772736847400665
eval,23090,2019-02-18 04:00:00,280,288,5945.138671875,56.19675827026367,0.05294632911682129
eval,23090,2019-02-18 04:00:00,281,289,8446.630859375,80.38421630859375,0.04499897360801697
eval,23090,2019-02-18 04:00:00,282,290,1199572.125,785.1100463867188,0.014349977485835552
eval,23090,2019-02-18 04:00:00,283,291,497.4547119140625,19.169042587280273,0.003617948619648814
eval,23090,2019-02-18 04:00:00,284,292,22303.54296875,112.72222900390625,0.004626439884305
eval,23090,2019-02-18 04:00:00,285,293,6012.85498046875,50.87904357910156,0.010540935210883617
eval,23090,2019-02-18 04:00:00,286,294,1858.576416015625,37.31725311279297,0.003568703308701515
eval,23090,2019-02-18 04:00:00,287,295,11317.234375,77.28337097167969,0.03691551834344864
eval,23090,2019-02-18 04:00:00,288,296,86830.5625,214.95657348632812,0.008801487274467945
eval,23090,2019-02-18 04:00:00,289,297,5347.048828125,55.21775436401367,0.020788591355085373
eval,23090,2019-02-18 04:00:00,290,299,303.0956726074219,9.05882453918457,0.34459495544433594
eval,23090,2019-02-18 04:00:00,291,300,14553.279296875,88.08345794677734,0.037293147295713425
eval,23090,2019-02-18 04:00:00,292,301,13561.974609375,93.23284912109375,0.004063742235302925
eval,23090,2019-02-18 04:00:00,293,302,3134527.75,1206.6571044921875,0.14202505350112915
eval,23090,2019-02-18 04:00:00,294,303,61004.8984375,191.45556640625,0.41273730993270874
eval,23090,2019-02-18 04:00:00,295,304,8222.552734375,62.711177825927734,0.015969404950737953
eval,23090,2019-02-18 04:00:00,296,305,13063.01953125,82.89051818847656,0.06275101006031036
eval,23090,2019-02-18 04:00:00,297,306,5798.74365234375,61.045433044433594,0.0019082152284681797
eval,23090,2019-02-18 04:00:00,298,307,5549.0712890625,57.57612228393555,0.01205655001103878
eval,23090,2019-02-18 04:00:00,299,308,274924.5,402.6890563964844,0.012002105824649334
eval,23090,2019-02-18 04:00:00,300,309,152516.3125,272.213623046875,0.038352854549884796
eval,23090,2019-02-18 04:00:00,301,310,781.2909545898438,23.269094467163086,0.05228707939386368
eval,23090,2019-02-18 04:00:00,302,311,21279.1484375,88.6353759765625,0.0113874152302742
eval,23090,2019-02-18 04:00:00,303,312,94886.078125,145.67124938964844,0.08838388323783875
eval,23090,2019-02-18 04:00:00,304,313,320952768.0,13631.5810546875,0.007549177389591932
eval,23090,2019-02-18 04:00:00,305,314,386684.75,481.79534912109375,0.008855563588440418
eval,23090,2019-02-18 04:00:00,306,315,221656.6875,400.57244873046875,0.0017134490190073848
eval,23090,2019-02-18 04:00:00,307,316,548.643310546875,14.87848949432373,0.009620416909456253
eval,23090,2019-02-18 04:00:00,308,317,133.18125915527344,9.306437492370605,0.06985343992710114
eval,23090,2019-02-18 04:00:00,309,318,17102.814453125,101.34674072265625,0.09547638893127441
eval,23090,2019-02-18 04:00:00,310,319,11098.5029296875,82.65215301513672,0.15234601497650146
eval,23090,2019-02-18 04:00:00,311,OT,14615.9091796875,96.04513549804688,0.06192675232887268
eval,23346,2019-02-28 20:00:00,0,0,81.8223876953125,4.391026496887207,1.0541117191314697
eval,23346,2019-02-28 20:00:00,1,1,19.256040573120117,3.49448823928833,0.020848695188760757
eval,23346,2019-02-28 20:00:00,2,2,5.483541488647461,0.8942373991012573,3.1375179290771484
eval,23346,2019-02-28 20:00:00,3,3,1790.500732421875,35.68177032470703,0.23727039992809296
eval,23346,2019-02-28 20:00:00,4,4,492.11962890625,17.926651000976562,0.39417001605033875
eval,23346,2019-02-28 20:00:00,5,5,3112.0859375,40.10105514526367,0.17718259990215302
eval,23346,2019-02-28 20:00:00,6,7,1560.782958984375,32.12955093383789,0.06910493969917297
eval,23346,2019-02-28 20:00:00,7,8,1737.9056396484375,33.385406494140625,0.7039052248001099
eval,23346,2019-02-28 20:00:00,8,9,1077.5908203125,29.790145874023438,0.4975515604019165
eval,23346,2019-02-28 20:00:00,9,10,333.66705322265625,15.655349731445312,0.37076663970947266
eval,23346,2019-02-28 20:00:00,10,11,336.69708251953125,14.647048950195312,0.018304746598005295
eval,23346,2019-02-28 20:00:00,11,12,68.42332458496094,6.2811079025268555,0.15091994404792786
eval,23346,2019-02-28 20:00:00,12,13,134.85986328125,9.135913848876953,0.121589794754982
eval,23346,2019-02-28 20:00:00,13,14,392.25927734375,11.047285079956055,0.28998202085494995
eval,23346,2019-02-28 20:00:00,14,15,33603.734375,150.65518188476562,0.48880451917648315
eval,23346,2019-02-28 20:00:00,15,16,27.819067001342773,3.710789203643799,0.43733128905296326
eval,23346,2019-02-28 20:00:00,16,17,68.80712890625,7.284034729003906,0.08846312761306763
eval,23346,2019-02-28 20:00:00,17,18,1884.555419921875,34.73966979980469,0.179258331656456
eval,23346,2019-02-28 20:00:00,18,19,107.47222900390625,7.279731750488281,0.2794104218482971
eval,23346,2019-02-28 20:00:00,19,20,166.7014617919922,9.977485656738281,0.8451825380325317
eval,23346,2019-02-28 20:00:00,20,21,5462.9931640625,60.45930480957031,0.14489662647247314
eval,23346,2019-02-28 20:00:00,21,22,95.89122772216797,6.8410749435424805,0.2321891486644745
eval,23346,2019-02-28 20:00:00,22,23,52.529693603515625,5.720508575439453,0.14168104529380798
eval,23346,2019-02-28 20:00:00,23,24,10670.291015625,98.85308837890625,2.9306867122650146
eval,23346,2019-02-28 20:00:00,24,25,66.54307556152344,6.331296443939209,0.1090768575668335
eval,23346,2019-02-28 20:00:00,25,26,1577.87548828125,36.72295379638672,0.44697707891464233
eval,23346,2019-02-28 20:00:00,26,27,51.071617126464844,5.265714168548584,0.2090185135602951
eval,23346,2019-02-28 20:00:00,27,28,998.8998413085938,22.408519744873047,0.12357661128044128
eval,23346,2019-02-28 20:00:00,28,29,69.86180877685547,7.4376139640808105,0.04232225567102432
eval,23346,2019-02-28 20:00:00,29,30,15655.060546875,110.83340454101562,0.9233903884887695
eval,23346,2019-02-28 20:00:00,30,31,162.07659912109375,10.009028434753418,0.023128122091293335
eval,23346,2019-02-28 20:00:00,31,32,3129.73779296875,50.18015670776367,1.122327208518982
eval,23346,2019-02-28 20:00:00,32,33,348.453369140625,15.66141128540039,0.4531208872795105
eval,23346,2019-02-28 20:00:00,33,34,401478.0625,473.81988525390625,0.8819167613983154
eval,23346,2019-02-28 20:00:00,34,35,158.93032836914062,9.00794792175293,0.2739351689815521
eval,23346,2019-02-28 20:00:00,35,36,945.71044921875,25.246871948242188,0.07026997953653336
eval,23346,2019-02-28 20:00:00,36,37,6436.8505859375,59.6861686706543,0.6373935341835022
eval,23346,2019-02-28 20:00:00,37,38,44.964012145996094,5.0247344970703125,0.0817776471376419
eval,23346,2019-02-28 20:00:00,38,39,184.94525146484375,11.911577224731445,1.1858636140823364
eval,23346,2019-02-28 20:00:00,39,40,32987.8359375,153.49998474121094,0.08316648006439209
eval,23346,2019-02-28 20:00:00,40,41,3129.403076171875,41.27701187133789,0.13796666264533997
eval,23346,2019-02-28 20:00:00,41,42,1939.9072265625,40.924407958984375,0.5619926452636719
eval,23346,2019-02-28 20:00:00,42,43,71.09060668945312,6.8920135498046875,0.11260717362165451
eval,23346,2019-02-28 20:00:00,43,44,649.986572265625,18.225217819213867,0.09183336794376373
eval,23346,2019-02-28 20:00:00,44,45,120.12298583984375,7.967931747436523,0.054394014179706573
eval,23346,2019-02-28 20:00:00,45,46,76.23294067382812,5.479255676269531,0.09578736871480942
eval,23346,2019-02-28 20:00:00,46,47,107.93883514404297,7.714491844177246,0.1061963140964508
eval,23346,2019-02-28 20:00:00,47,48,214.32418823242188,11.412493705749512,0.16472145915031433
eval,23346,2019-02-28 20:00:00,48,49,929.8244018554688,24.024206161499023,0.10140305757522583
eval,23346,2019-02-28 20:00:00,49,50,7983.4306640625,77.7415771484375,0.805419921875
eval,23346,2019-02-28 20:00:00,50,51,80.50936126708984,7.367356777191162,0.29396384954452515
eval,23346,2019-02-28 20:00:00,51,52,2024.4287109375,30.783071517944336,0.49067363142967224
eval,23346,2019-02-28 20:00:00,52,53,656.8607177734375,22.964988708496094,0.4375460743904114
eval,23346,2019-02-28 20:00:00,53,54,57.484893798828125,6.343620300292969,0.07578205317258835
eval,23346,2019-02-28 20:00:00,54,55,1899466.25,1263.7884521484375,1.7075908184051514
eval,23346,2019-02-28 20:00:00,55,56,447.84466552734375,17.266708374023438,0.1423625349998474
eval,23346,2019-02-28 20:00:00,56,58,5964.8359375,66.92025756835938,0.1351441890001297
eval,23346,2019-02-28 20:00:00,57,59,1618.6697998046875,31.093801498413086,0.11783818900585175
eval,23346,2019-02-28 20:00:00,58,60,1722.5989990234375,34.209381103515625,0.1414705365896225
eval,23346,2019-02-28 20:00:00,59,61,171.66506958007812,10.038883209228516,0.2255641669034958
eval,23346,2019-02-28 20:00:00,60,62,146.86245727539062,8.871562957763672,0.11157777160406113
eval,23346,2019-02-28 20:00:00,61,63,843.9765014648438,23.797170639038086,0.22624161839485168
eval,23346,2019-02-28 20:00:00,62,64,2727.527587890625,47.041595458984375,0.4589869976043701
eval,23346,2019-02-28 20:00:00,63,65,624.5345458984375,19.277952194213867,0.16977918148040771
eval,23346,2019-02-28 20:00:00,64,66,106.14582824707031,7.860200881958008,0.10377466678619385
eval,23346,2019-02-28 20:00:00,65,67,704.8631591796875,22.965185165405273,0.33741864562034607
eval,23346,2019-02-28 20:00:00,66,68,27.03209686279297,4.486708641052246,0.06997325271368027
eval,23346,2019-02-28 20:00:00,67,69,117.9327621459961,8.612186431884766,0.28507378697395325
eval,23346,2019-02-28 20:00:00,68,70,1262.37548828125,26.471057891845703,0.3630370795726776
eval,23346,2019-02-28 20:00:00,69,71,309.89544677734375,13.499488830566406,0.8164180517196655
eval,23346,2019-02-28 20:00:00,70,72,2278.2216796875,34.711151123046875,0.38553041219711304
eval,23346,2019-02-28 20:00:00,71,73,90.67544555664062,6.74237060546875,0.08766180276870728
eval,23346,2019-02-28 20:00:00,72,74,309.5945129394531,13.928089141845703,0.12544895708560944
eval,23346,2019-02-28 20:00:00,73,75,6157.2587890625,66.97894287109375,0.37260696291923523
eval,23346,2019-02-28 20:00:00,74,76,1893.085205078125,34.7655029296875,0.26561278104782104
eval,23346,2019-02-28 20:00:00,75,77,15473.98828125,99.2730941772461,0.05468402057886124
eval,23346,2019-02-28 20:00:00,76,78,1298.0057373046875,26.895389556884766,0.07705213874578476
eval,23346,2019-02-28 20:00:00,77,79,4802.6484375,56.73469543457031,0.19651244580745697
eval,23346,2019-02-28 20:00:00,78,80,13716.7451171875,103.26274108886719,0.5833582282066345
eval,23346,2019-02-28 20:00:00,79,81,47.726097106933594,5.6906280517578125,0.0003910498635377735
eval,23346,2019-02-28 20:00:00,80,82,3225.406005859375,46.20551681518555,0.22755879163742065
eval,23346,2019-02-28 20:00:00,81,83,25475.671875,89.71306610107422,0.21686361730098724
eval,23346,2019-02-28 20:00:00,82,84,14.931388854980469,3.2312514781951904,0.0016843759221956134
eval,23346,2019-02-28 20:00:00,83,85,2.8659873008728027,1.210370421409607,0.002554008737206459
eval,23346,2019-02-28 20:00:00,84,86,33.948123931884766,4.705474376678467,0.08651816844940186
eval,23346,2019-02-28 20:00:00,85,87,148.22903442382812,8.33591079711914,0.0873507410287857
eval,23346,2019-02-28 20:00:00,86,88,81582.640625,189.75729370117188,0.022041944786906242
eval,23346,2019-02-28 20:00:00,87,89,1005199.875,742.1051025390625,0.08009792119264603
eval,23346,2019-02-28 20:00:00,88,90,129.62353515625,8.49013900756836,0.00238057691603899
eval,23346,2019-02-28 20:00:00,89,91,34327.48046875,141.07345581054688,0.010733566246926785
eval,23346,2019-02-28 20:00:00,90,92,669442.5,458.80743408203125,0.1411924660205841
eval,23346,2019-02-28 20:00:00,91,93,31212.662109375,140.8134307861328,0.003894088789820671
eval,23346,2019-02-28 20:00:00,92,94,20593.14453125,99.3463134765625,0.008372855372726917
eval,23346,2019-02-28 20:00:00,93,95,39783.140625,145.50189208984375,0.06564940512180328
eval,23346,2019-02-28 20:00:00,94,96,4317.48583984375,50.822383880615234,0.15279196202754974
eval,23346,2019-02-28 20:00:00,95,97,2539.7041015625,37.32670211791992,0.06486928462982178
eval,23346,2019-02-28 20:00:00,96,98,16442.9140625,86.01673889160156,1.0821597576141357
eval,23346,2019-02-28 20:00:00,97,99,92.72914123535156,8.132061004638672,0.023664377629756927
eval,23346,2019-02-28 20:00:00,98,100,33581.2890625,159.85723876953125,0.10056659579277039
eval,23346,2019-02-28 20:00:00,99,101,966.3917846679688,21.15406036376953,0.13053539395332336
eval,23346,2019-02-28 20:00:00,100,102,473.98089599609375,17.521930694580078,0.08426465094089508
eval,23346,2019-02-28 20:00:00,101,103,2014.9130859375,36.68986511230469,0.0190216526389122
eval,23346,2019-02-28 20:00:00,102,104,87.83757019042969,7.356256484985352,0.031221359968185425
eval,23346,2019-02-28 20:00:00,103,105,17020.8515625,109.04144287109375,0.3692960739135742
eval,23346,2019-02-28 20:00:00,104,107,23.731632232666016,4.011687278747559,0.006501202937215567
eval,23346,2019-02-28 20:00:00,105,108,2253.1640625,30.35011863708496,0.49838805198669434
eval,23346,2019-02-28 20:00:00,106,109,13754.5380859375,68.4880599975586,0.12080627679824829
eval,23346,2019-02-28 20:00:00,107,110,1137.201416015625,26.72902488708496,0.07378913462162018
eval,23346,2019-02-28 20:00:00,108,111,2923.10498046875,41.87508773803711,0.13449552655220032
eval,23346,2019-02-28 20:00:00,109,112,9230.3232421875,68.75115966796875,0.06424722075462341
eval,23346,2019-02-28 20:00:00,110,114,9.658927917480469,2.41094708442688,0.2273060530424118
eval,23346,2019-02-28 20:00:00,111,115,560.1260986328125,18.923118591308594,0.0949731394648552
eval,23346,2019-02-28 20:00:00,112,116,1151.884765625,21.10536766052246,0.092099629342556
eval,23346,2019-02-28 20:00:00,113,117,66.2161636352539,5.753273010253906,0.2988288402557373
eval,23346,2019-02-28 20:00:00,114,118,5.9435553550720215,1.737213134765625,0.08502470701932907
eval,23346,2019-02-28 20:00:00,115,119,9096.521484375,80.795166015625,0.08401767909526825
eval,23346,2019-02-28 20:00:00,116,120,684.1261596679688,25.23000144958496,0.13036471605300903
eval,23346,2019-02-28 20:00:00,117,121,59.48704528808594,6.868891716003418,1.4634402990341187
eval,23346,2019-02-28 20:00:00,118,122,3.0899229049682617,1.51847243309021,0.541918933391571
eval,23346,2019-02-28 20:00:00,119,123,76.51568603515625,7.694710731506348,0.0010410341201350093
eval,23346,2019-02-28 20:00:00,120,124,255.9757080078125,14.057546615600586,0.006995655596256256
eval,23346,2019-02-28 20:00:00,121,125,61.57405090332031,6.788514614105225,0.9589179754257202
eval,23346,2019-02-28 20:00:00,122,126,8856.318359375,74.77561950683594,0.072532057762146
eval,23346,2019-02-28 20:00:00,123,128,188654.90625,257.9649353027344,0.06225720793008804
eval,23346,2019-02-28 20:00:00,124,129,76.71150207519531,7.464980125427246,0.0034194127656519413
eval,23346,2019-02-28 20:00:00,125,130,43.43205261230469,5.383220672607422,0.0038334615528583527
eval,23346,2019-02-28 20:00:00,126,131,334087.0,484.0443115234375,0.6202520728111267
eval,23346,2019-02-28 20:00:00,127,132,5024.07421875,56.48026657104492,0.022467246279120445
eval,23346,2019-02-28 20:00:00,128,133,581702.25,637.394775390625,0.684795618057251
eval,23346,2019-02-28 20:00:00,129,134,548.411376953125,19.098363876342773,0.012916220352053642
eval,23346,2019-02-28 20:00:00,130,135,73731.015625,160.46051025390625,0.04523929953575134
eval,23346,2019-02-28 20:00:00,131,136,424.4624938964844,16.424650192260742,0.01775337941944599
eval,23346,2019-02-28 20:00:00,132,137,27.928997039794922,3.581942319869995,0.012396076694130898
eval,23346,2019-02-28 20:00:00,133,138,1794.514404296875,30.79963493347168,0.03720279783010483
eval,23346,2019-02-28 20:00:00,134,139,428.38812255859375,14.731395721435547,0.026004087179899216
eval,23346,2019-02-28 20:00:00,135,140,1364.4700927734375,29.43671417236328,0.030281273648142815
eval,23346,2019-02-28 20:00:00,136,141,1599.6259765625,30.83059310913086,0.027747593820095062
eval,23346,2019-02-28 20:00:00,137,142,329.5805358886719,14.649169921875,0.021760031580924988
eval,23346,2019-02-28 20:00:00,138,144,89.021240234375,7.806548118591309,0.022318948060274124
eval,23346,2019-02-28 20:00:00,139,145,678.0560302734375,21.240737915039062,0.06709190458059311
eval,23346,2019-02-28 20:00:00,140,146,3513.85888671875,46.40937423706055,0.22740046679973602
eval,23346,2019-02-28 20:00:00,141,147,47.48063659667969,5.906710624694824,0.02469531260430813
eval,23346,2019-02-28 20:00:00,142,148,28085.01953125,123.24560546875,0.13755924999713898
eval,23346,2019-02-28 20:00:00,143,149,4782.75244140625,52.798851013183594,0.032107338309288025
eval,23346,2019-02-28 20:00:00,144,150,114028.875,281.03155517578125,0.02635686658322811
eval,23346,2019-02-28 20:00:00,145,151,13282.8701171875,88.20973205566406,0.050828661769628525
eval,23346,2019-02-28 20:00:00,146,152,2298.031005859375,33.464630126953125,0.019937962293624878
eval,23346,2019-02-28 20:00:00,147,153,142226.5625,321.16717529296875,0.020709767937660217
eval,23346,2019-02-28 20:00:00,148,154,59274.953125,151.07559204101562,0.19060610234737396
eval,23346,2019-02-28 20:00:00,149,155,58959272.0,6049.82958984375,0.04996010661125183
eval,23346,2019-02-28 20:00:00,150,156,1126.4227294921875,29.00617218017578,0.017522135749459267
